Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
47,2012,P,Steve Delabar,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2012,P,Chad Beck,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2012,P,Luis Perez,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
50,2012,P,Evan Crawford,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2012,P,Chad Jenkins,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2012,P,Shawn Hill,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2012,P,J.A. Happ,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
54,2012,P,Bobby Korecky,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2011,C,J.P. Arencibia,25,129,486,443,47,97,20,4,23,78,1,1,36,133,0.219,0.282,0.438,0.72,91,194,6,4,0,3,3,Right,No
2,2011,1B,Adam Lind,27,125,542,499,56,125,16,0,26,87,1,1,32,107,0.251,0.295,0.439,0.734,95,219,12,3,0,8,4,Left,No
3,2011,2B,Aaron Hill,29,104,429,396,38,89,15,1,6,45,16,3,23,53,0.225,0.27,0.313,0.584,58,124,8,4,0,6,1,Right,No
4,2011,SS,Yunel Escobar,28,133,590,513,77,149,24,3,11,48,3,3,61,70,0.29,0.369,0.413,0.782,112,212,14,6,5,5,1,Right,No
5,2011,3B,Brett Lawrie,21,43,171,150,26,44,8,4,9,25,7,1,16,31,0.293,0.373,0.58,0.953,153,87,0,3,2,0,1,Right,No
6,2011,LF,Eric Thames,24,95,394,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,165,7,5,1,3,0,Left,No
7,2011,CF,Rajai Davis,30,95,338,320,44,76,21,6,1,29,34,11,15,63,0.238,0.273,0.35,0.623,67,112,4,1,1,1,0,Right,No
8,2011,RF,José Bautista,30,149,655,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,Right,No
9,2011,DH,Edwin Encarnación,28,134,530,481,70,131,36,0,17,55,8,2,43,77,0.272,0.334,0.453,0.787,111,218,17,3,0,3,2,Right,No
10,2011,OF,Corey Patterson,31,89,341,317,44,80,16,3,6,33,13,8,15,65,0.252,0.287,0.379,0.665,78,120,7,1,6,2,1,Left,No
11,2011,UT,Juan Rivera,32,70,275,247,22,60,11,0,6,28,3,2,22,41,0.243,0.305,0.36,0.666,80,89,11,2,0,4,1,Right,No
12,2011,SS,Mike McCoy,30,80,228,197,26,39,8,0,2,10,12,2,25,41,0.198,0.291,0.269,0.561,53,53,0,1,5,0,1,Right,No
13,2011,LF,Travis Snider,23,49,202,187,23,42,14,0,3,30,9,3,11,56,0.225,0.269,0.348,0.616,65,65,5,1,1,2,1,Left,No
14,2011,C,José Molina,36,55,191,171,19,48,12,1,3,15,2,1,15,44,0.281,0.342,0.415,0.757,104,71,2,1,4,0,0,Right,No
15,2011,IF,John McDonald,36,65,182,168,19,42,8,1,2,20,2,4,8,18,0.25,0.285,0.345,0.63,70,58,1,1,3,2,0,Right,No
16,2011,3B,Jayson Nix,28,46,151,136,15,23,5,1,4,16,4,1,12,42,0.169,0.245,0.309,0.554,49,42,2,2,0,1,1,Right,No
17,2011,CF,Colby Rasmus,24,35,140,133,14,23,10,0,3,13,0,0,5,39,0.173,0.201,0.316,0.517,37,42,2,0,1,1,0,Left,No
18,2011,2B,Kelly Johnson,29,33,132,115,16,31,4,2,3,9,3,3,16,31,0.27,0.364,0.417,0.781,111,48,0,1,0,0,0,Left,No
19,2011,1B,David Cooper,24,27,81,71,9,15,7,0,2,12,0,0,7,14,0.211,0.284,0.394,0.678,81,28,2,1,0,2,0,Left,No
20,2011,UT,Mark Teahen,29,27,47,42,3,8,1,0,1,3,0,0,4,17,0.19,0.261,0.286,0.547,48,12,0,0,1,0,0,Left,No
21,2011,OF,Adam Loewen,27,14,37,32,4,6,1,0,1,4,0,0,3,13,0.188,0.297,0.313,0.61,66,10,0,2,0,0,0,Left,No
22,2011,OF,Dewayne Wise,33,20,32,32,4,4,0,1,2,2,2,0,0,15,0.125,0.125,0.375,0.5,28,12,0,0,0,0,0,Left,No
23,2011,IF,Chris Woodward,35,11,10,10,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,2011,CF,Darin Mastroianni,25,1,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
25,2011,P,Brandon Morrow,26,2,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,2011,P,Ricky Romero,26,2,6,6,0,1,0,0,0,2,0,0,0,2,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,Right,No
27,2011,P,Carlos Villanueva,27,2,5,4,1,0,0,0,0,0,0,0,1,2,0.0,0.2,0.0,0.2,-39,0,0,0,0,0,0,Right,No
28,2011,P,Jo-Jo Reyes,26,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,Left,No
29,2011,P,Zach Stewart,24,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
30,2011,P,Octavio Dotel,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2011,P,Scott Richmond,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2011,P,David Purcey,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,2011,P,Dustin McGowan,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2011,P,Joel Carreño,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2011,P,Trever Miller,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2011,P,Henderson Alvarez III,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2011,P,Brett Cecil,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2011,P,Jon Rauch,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2011,P,Frank Francisco,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2011,P,Jason Frasor,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2011,P,Shawn Camp,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2011,P,Casey Janssen,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2011,P,Chad Beck,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2011,P,Kyle Drabek,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2011,P,P.J. Walters,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2011,P,Luis Perez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
47,2011,P,Jesse Litsch,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2011,P,Rommie Lewis,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
49,2011,P,Wil Ledezma,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
50,2011,P,Brian Tallet,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
51,2011,P,Brad Mills,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2011,P,Danny Farquhar,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2011,P,Marc Rzepczynski,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2010,C,John Buck,29,118,437,409,53,115,25,0,20,66,0,0,16,111,0.281,0.314,0.489,0.802,114,200,6,6,0,6,1,Right,No
2,2010,1B,Lyle Overbay,33,154,608,534,75,130,37,2,20,67,1,0,67,131,0.243,0.329,0.433,0.762,105,231,9,3,0,3,7,Left,No
3,2010,2B,Aaron Hill,28,138,580,528,70,108,22,0,26,68,2,2,41,85,0.205,0.271,0.394,0.665,78,208,8,8,1,2,2,Right,No
4,2010,SS,Álex González,33,85,348,328,47,85,25,1,17,50,1,0,17,65,0.259,0.296,0.497,0.793,110,163,9,1,0,2,0,Right,No
5,2010,3B,Edwin Encarnación,27,96,367,332,47,81,16,0,21,51,1,0,29,60,0.244,0.305,0.482,0.787,109,160,9,2,0,4,1,Right,No
6,2010,LF,Fred Lewis,29,110,480,428,70,112,31,5,8,36,17,6,38,104,0.262,0.332,0.414,0.745,101,177,9,9,1,4,1,Left,No
7,2010,CF,Vernon Wells,31,157,646,590,79,161,44,3,31,88,6,4,50,84,0.273,0.331,0.515,0.847,125,304,18,3,0,3,5,Right,No
8,2010,RF,José Bautista,29,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,Right,No
9,2010,DH,Adam Lind,26,150,613,569,57,135,32,3,23,72,0,0,38,144,0.237,0.287,0.425,0.712,90,242,10,3,0,3,3,Left,No
10,2010,OF,Travis Snider,22,82,319,298,36,76,20,0,14,32,6,3,21,79,0.255,0.304,0.463,0.767,105,138,3,0,0,0,2,Left,No
11,2010,SS,Yunel Escobar,27,60,266,236,32,65,7,0,4,16,1,1,19,26,0.275,0.34,0.356,0.696,89,84,9,4,7,0,0,Right,No
12,2010,C,José Molina,35,57,183,167,13,41,4,0,6,12,1,0,9,36,0.246,0.304,0.377,0.681,84,63,7,5,2,0,1,Right,No
13,2010,IF,John McDonald,35,63,163,152,27,38,9,2,6,23,2,1,6,26,0.25,0.273,0.454,0.727,93,69,5,0,2,3,0,Right,No
14,2010,OF,Dewayne Wise,32,52,118,112,20,28,3,2,3,14,4,0,4,29,0.25,0.282,0.393,0.675,81,44,1,1,1,0,0,Left,No
15,2010,UT,Mike McCoy,29,46,90,82,9,16,4,0,0,3,5,1,8,20,0.195,0.267,0.244,0.511,40,20,0,0,0,0,0,Right,No
16,2010,DH,Randy Ruiz,32,13,40,40,3,6,2,0,1,1,1,0,0,11,0.15,0.15,0.275,0.425,12,11,0,0,0,0,0,Right,No
17,2010,C,J.P. Arencibia,24,11,37,35,3,5,1,0,2,4,0,0,2,11,0.143,0.189,0.343,0.532,41,12,0,0,0,0,0,Right,No
18,2010,IF,Jarrett Hoffpauir,27,13,37,34,1,7,1,0,0,0,0,0,2,5,0.206,0.25,0.235,0.485,33,8,1,0,1,0,0,Right,No
19,2010,UT,Jeremy Reed,29,14,23,21,1,3,0,0,1,3,1,0,2,8,0.143,0.217,0.286,0.503,35,6,0,0,0,0,0,Left,No
20,2010,MI,Nick Green,31,9,14,13,2,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,2,2,0,0,0,0,0,Right,No
21,2010,P,Shaun Marcum,28,2,6,4,1,1,1,0,0,1,0,0,1,2,0.25,0.4,0.5,0.9,142,2,0,0,1,0,0,Right,No
22,2010,P,Ricky Romero,25,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
23,2010,P,Brandon Morrow,25,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,2010,P,Brett Cecil,23,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
25,2010,P,Shawn Camp,34,4,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,445,1,0,0,0,0,0,Right,No
26,2010,P,Casey Janssen,28,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
27,2010,P,Jesse Litsch,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
28,2010,P,Rommie Lewis,27,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
29,2010,P,Brian Tallet,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
30,2010,P,David Purcey,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
31,2010,P,Kevin Gregg,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2010,P,Dana Eveland,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,2010,P,Merkin Valdez,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2010,P,Jason Frasor,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2010,P,Robert Ray,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2010,P,Jesse Carlson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2010,P,Jeremy Accardo,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2010,P,Kyle Drabek,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2010,P,Scott Downs,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,2010,P,Josh Roenicke,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2010,P,Brad Mills,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2010,P,Shawn Hill,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2010,P,Marc Rzepczynski,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,2010,P,Taylor Buchholz,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2009,C,Rod Barajas,33,125,460,429,43,97,19,0,19,71,1,0,20,76,0.226,0.258,0.403,0.661,71,173,4,1,3,7,2,Right,No
2,2009,1B,Lyle Overbay,32,132,500,423,57,112,35,1,16,64,0,0,74,95,0.265,0.372,0.466,0.838,119,197,8,0,0,3,6,Left,No
3,2009,2B,Aaron Hill,27,158,734,682,103,195,37,0,36,108,6,2,42,98,0.286,0.33,0.499,0.829,114,340,17,5,1,4,1,Right,No
4,2009,SS,Marco Scutaro,33,144,680,574,100,162,35,1,12,60,14,5,90,75,0.282,0.379,0.409,0.789,108,235,12,4,5,7,0,Right,No
5,2009,3B,Scott Rolen,34,88,373,338,52,108,29,0,8,43,4,2,26,42,0.32,0.37,0.476,0.846,121,161,2,4,0,5,1,Right,No
6,2009,LF,Travis Snider,21,77,276,241,34,58,14,1,9,29,1,1,29,78,0.241,0.328,0.419,0.748,95,101,5,3,2,1,1,Left,No
7,2009,CF,Vernon Wells,30,158,684,630,84,164,37,3,15,66,17,4,48,86,0.26,0.311,0.4,0.711,86,252,18,1,0,5,2,Right,No
8,2009,RF,Alex Rios,28,108,479,436,52,115,25,2,14,62,19,3,31,78,0.264,0.317,0.427,0.744,94,186,14,6,0,6,1,Right,No
9,2009,DH,Adam Lind,25,151,654,587,93,179,46,0,35,114,1,1,58,110,0.305,0.37,0.562,0.932,141,330,15,5,0,4,7,Left,No
10,2009,UT,José Bautista,28,113,404,336,54,79,13,3,13,40,4,0,56,85,0.235,0.349,0.408,0.757,99,137,9,4,6,2,1,Right,No
11,2009,1B,Kevin Millar,37,78,283,251,29,56,14,0,7,29,0,0,31,49,0.223,0.311,0.363,0.674,77,91,10,1,0,0,0,Right,No
12,2009,3B,Edwin Encarnación,26,42,173,154,25,37,5,1,8,23,1,0,13,29,0.24,0.306,0.442,0.748,94,68,2,3,0,3,0,Right,No
13,2009,C,Raúl Chávez,36,51,168,159,10,41,8,0,2,15,1,1,6,23,0.258,0.285,0.346,0.631,65,55,4,0,3,0,0,Right,No
14,2009,SS,John McDonald,34,73,156,151,18,39,7,0,4,13,0,2,1,18,0.258,0.271,0.384,0.655,70,58,1,2,1,1,0,Right,No
15,2009,DH,Randy Ruiz,31,33,130,115,25,36,7,0,10,17,1,1,10,35,0.313,0.385,0.635,1.019,162,73,6,4,0,1,0,Right,No
16,2009,OF,Joe Inglett,31,36,99,89,11,25,4,1,0,6,3,1,8,21,0.281,0.347,0.348,0.695,84,31,0,1,1,0,0,Left,No
17,2009,LF,David Dellucci,35,8,29,25,2,1,1,0,0,2,0,0,3,7,0.04,0.172,0.08,0.252,-30,2,2,1,0,0,0,Left,No
18,2009,LF,Russ Adams,28,8,21,20,2,4,0,0,0,0,0,0,1,1,0.2,0.238,0.2,0.438,17,4,0,0,0,0,0,Left,No
19,2009,C,Michael Barrett,32,7,19,18,3,3,0,0,1,2,0,0,1,5,0.167,0.211,0.333,0.544,40,6,0,0,0,0,1,Right,No
20,2009,C,Kyle Phillips,25,5,18,18,1,5,3,0,0,2,0,0,0,4,0.278,0.278,0.444,0.722,86,8,1,0,0,0,0,Left,No
21,2009,P,Scott Richmond,29,3,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
22,2009,P,Ricky Romero,24,2,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
23,2009,P,Brett Cecil,22,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,2009,P,Casey Janssen,27,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
25,2009,P,Roy Halladay,32,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
26,2009,P,Brian Tallet,31,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
27,2009,P,Scott Downs,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
28,2009,P,Brad Mills,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,2009,P,David Purcey,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
30,2009,P,Dirk Hayhurst,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
31,2009,P,B.J. Ryan,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
32,2009,P,Bryan Bullington,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2009,P,Jason Frasor,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2009,P,Robert Ray,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2009,P,Shawn Camp,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2009,P,Jesse Carlson,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2009,P,Jeremy Accardo,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2009,P,Bill Murphy,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2009,P,Brian Burres,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,2009,P,Josh Roenicke,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2009,P,Jesse Litsch,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2009,P,Brandon League,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2009,P,Brian Wolfe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2009,P,Marc Rzepczynski,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2008,C,Rod Barajas,32,104,377,349,44,87,23,0,11,49,0,0,17,61,0.249,0.294,0.41,0.704,87,143,9,7,0,4,0,Right,No
2,2008,1B,Lyle Overbay,31,158,630,544,74,147,32,2,15,69,1,2,74,116,0.27,0.358,0.419,0.777,109,228,24,3,1,5,3,Left,No
3,2008,2B,Joe Inglett,30,109,385,344,45,102,15,7,3,39,9,2,28,43,0.297,0.355,0.407,0.762,105,140,5,4,8,1,0,Left,No
4,2008,SS,David Eckstein,33,76,303,260,27,72,18,0,1,23,2,1,24,27,0.277,0.354,0.358,0.711,93,93,6,8,9,2,1,Right,No
5,2008,3B,Scott Rolen,33,115,467,408,58,107,30,3,11,50,5,0,46,71,0.262,0.349,0.431,0.78,109,176,12,10,0,3,2,Right,No
6,2008,LF,Adam Lind,24,88,349,326,48,92,16,4,9,40,2,0,16,59,0.282,0.316,0.439,0.755,101,143,8,2,1,4,3,Left,No
7,2008,CF,Vernon Wells,29,108,466,427,63,128,22,1,20,78,4,2,29,46,0.3,0.343,0.496,0.84,123,212,16,3,0,7,5,Right,No
8,2008,RF,Alex Rios,27,155,687,635,91,185,47,8,15,79,32,8,44,112,0.291,0.337,0.461,0.798,113,293,20,2,0,5,2,Right,No
9,2008,DH,Matt Stairs,40,105,368,320,42,80,11,1,11,44,1,1,41,87,0.25,0.342,0.394,0.736,98,126,10,5,0,2,9,Left,No
10,2008,IF,Marco Scutaro,32,145,592,517,76,138,23,1,7,60,7,2,57,65,0.267,0.341,0.356,0.697,88,184,8,5,6,7,0,Right,No
11,2008,C,Gregg Zaun,37,86,288,245,29,58,12,0,6,30,2,1,38,38,0.237,0.34,0.359,0.7,89,88,6,1,3,1,1,Right,Yes
12,2008,OF,Brad Wilkerson,31,85,241,208,20,45,8,2,4,23,2,3,25,53,0.216,0.297,0.332,0.629,69,69,3,1,2,5,4,Left,No
13,2008,2B,Aaron Hill,26,55,229,205,19,54,14,0,2,20,4,2,16,31,0.263,0.324,0.361,0.685,85,74,4,3,4,1,0,Right,No
14,2008,SS,John McDonald,33,84,207,186,21,39,8,0,1,18,3,1,10,25,0.21,0.255,0.269,0.524,42,50,3,2,7,2,0,Right,No
15,2008,LF,Shannon Stewart,34,52,200,175,14,42,4,2,1,14,3,1,22,18,0.24,0.325,0.303,0.628,71,53,8,1,0,2,1,Right,No
16,2008,OF,Kevin Mench,30,51,131,115,18,28,11,1,0,10,2,0,14,18,0.243,0.321,0.357,0.677,82,41,3,0,0,2,2,Right,No
17,2008,OF,Travis Snider,20,24,80,73,9,22,6,0,2,13,0,0,5,23,0.301,0.338,0.466,0.803,114,34,0,0,0,2,0,Left,No
18,2008,DH,Frank Thomas,40,16,72,60,7,10,1,0,3,11,0,0,11,13,0.167,0.306,0.333,0.639,72,20,3,1,0,0,0,Right,No
19,2008,IF,José Bautista,27,21,61,56,7,12,2,0,3,10,0,0,2,14,0.214,0.237,0.411,0.648,70,23,2,0,2,1,1,Right,No
20,2008,UT,Curtis Thigpen,25,10,21,17,2,3,0,0,1,1,0,0,1,8,0.176,0.263,0.353,0.616,64,6,0,1,2,0,0,Right,No
21,2008,MI,Jorge Velandia,33,3,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
22,2008,LF,Buck Coats,26,8,6,5,0,1,0,0,0,0,1,0,1,2,0.2,0.333,0.2,0.533,49,1,0,0,0,0,0,Left,No
23,2008,DH,Robinzon Díaz,24,1,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,2008,,Hector Luna,28,2,1,1,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1.0,2.0,442,1,0,0,0,0,0,Right,No
25,2008,P,Dustin McGowan,26,2,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
